id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
13456,1,28,1,29.0,1,2,0,29472.0,152.0,26
13457,0,23,1,28.0,1,2,0,41030.0,152.0,73
13458,0,23,1,46.0,1,2,0,30950.0,151.0,183
13459,1,22,1,43.0,0,2,1,26428.0,152.0,192
13460,0,43,1,8.0,0,1,1,32367.0,124.0,185
13461,0,46,1,41.0,0,3,1,35277.0,124.0,76
13462,1,22,1,47.0,1,2,1,38905.0,152.0,140
13463,0,65,1,24.0,0,1,1,60643.0,26.0,10
13464,0,72,1,50.0,1,1,0,41467.0,8.0,26
13465,1,30,1,28.0,0,2,1,30983.0,152.0,113
13466,0,46,1,33.0,0,1,1,2630.0,26.0,290
13467,0,68,1,28.0,1,1,0,69466.0,124.0,284
13468,1,22,1,12.0,1,2,0,19732.0,26.0,264
13469,1,44,1,8.0,1,1,0,27364.0,154.0,133
13470,0,31,1,50.0,1,2,0,24916.0,152.0,117
13471,1,51,1,18.0,1,1,0,42656.0,26.0,230
13472,0,22,1,29.0,1,2,0,48835.0,152.0,171
13473,1,36,1,46.0,0,1,1,30569.0,124.0,45
13474,1,22,1,41.0,1,2,0,21023.0,152.0,20
13475,0,50,1,8.0,0,3,1,39319.0,26.0,183
13476,0,66,1,28.0,0,1,0,42033.0,13.0,81
13477,1,68,1,7.0,1,1,0,2630.0,147.0,101
13478,1,40,1,28.0,0,1,1,44455.0,26.0,152
13479,1,28,1,2.0,1,2,0,31235.0,152.0,152
13480,0,68,1,28.0,1,1,0,40122.0,122.0,71
13481,1,28,1,21.0,0,2,1,22369.0,124.0,259
13482,0,38,1,28.0,0,1,1,30783.0,124.0,264
13483,0,41,1,5.0,0,1,1,24078.0,124.0,69
13484,1,23,1,41.0,1,2,0,30412.0,160.0,52
13485,0,39,1,8.0,1,1,0,2630.0,124.0,286
13486,1,23,1,43.0,0,2,1,37103.0,152.0,289
13487,1,56,1,28.0,0,1,1,52221.0,25.0,96
13488,1,24,1,8.0,1,2,0,43798.0,152.0,275
13489,1,66,1,41.0,1,1,0,32790.0,124.0,61
13490,0,68,1,28.0,0,1,1,46721.0,26.0,290
13491,0,64,1,14.0,0,1,1,2630.0,124.0,54
13492,0,43,1,39.0,0,1,1,48614.0,26.0,278
13493,0,23,1,25.0,0,2,0,33390.0,152.0,195
13494,1,27,1,37.0,1,2,0,24612.0,26.0,18
13495,1,21,1,8.0,1,2,0,29034.0,152.0,119
13496,0,21,1,6.0,1,1,0,31290.0,154.0,276
13497,1,24,1,26.0,1,2,0,42564.0,152.0,228
13498,0,43,1,28.0,0,1,1,45179.0,124.0,64
13499,1,33,1,35.0,1,2,0,24527.0,152.0,103
13500,1,35,1,28.0,1,1,0,40086.0,26.0,30
13501,0,46,1,41.0,0,1,1,29820.0,30.0,31
13502,0,31,1,3.0,1,2,0,28957.0,124.0,286
13503,0,29,1,28.0,0,1,1,2630.0,157.0,215
13504,0,57,1,28.0,0,3,1,38564.0,26.0,240
13505,0,43,1,28.0,1,1,0,25872.0,124.0,108
13506,1,21,1,8.0,0,2,1,28551.0,152.0,236
13507,0,22,1,46.0,1,2,0,31790.0,152.0,140
13508,1,22,1,46.0,0,2,1,23596.0,152.0,235
13509,1,28,1,21.0,1,2,0,20756.0,152.0,258
13510,0,36,1,28.0,0,1,1,47296.0,152.0,16
13511,1,21,1,46.0,1,2,0,28659.0,152.0,20
13512,1,49,1,28.0,0,1,0,38079.0,124.0,193
13513,1,23,1,16.0,0,2,1,25273.0,152.0,23
13514,1,38,1,8.0,0,1,1,2630.0,124.0,47
13515,0,34,1,15.0,1,1,0,2630.0,152.0,129
13516,1,57,1,28.0,0,1,1,43670.0,26.0,217
13517,0,45,1,4.0,0,1,1,33272.0,26.0,81
13518,1,23,1,18.0,1,2,0,42202.0,152.0,228
13519,0,45,1,28.0,0,1,1,30200.0,26.0,139
13520,1,20,1,35.0,1,2,0,30135.0,160.0,179
13521,0,41,1,33.0,0,1,1,27960.0,124.0,59
13522,0,25,1,4.0,1,2,0,2630.0,152.0,30
13523,0,61,1,28.0,1,1,0,43531.0,26.0,231
13524,1,23,1,36.0,0,2,1,26608.0,160.0,145
13525,0,23,1,30.0,1,2,0,27744.0,152.0,129
13526,1,35,1,5.0,0,1,1,2630.0,124.0,21
13527,1,22,1,18.0,1,2,0,29255.0,152.0,252
13528,1,32,1,14.0,1,2,0,22876.0,152.0,266
13529,0,22,1,43.0,1,2,0,21021.0,152.0,119
13530,0,53,1,28.0,0,1,0,49911.0,26.0,203
13531,1,24,1,11.0,1,2,0,2630.0,160.0,89
13532,1,47,1,47.0,0,1,1,2630.0,124.0,73
13533,0,39,1,28.0,0,3,1,38505.0,124.0,94
13534,1,28,1,46.0,1,2,0,2630.0,152.0,54
13535,0,29,1,18.0,1,2,0,2630.0,152.0,238
13536,0,21,1,43.0,0,2,1,31489.0,160.0,252
13537,0,43,1,28.0,0,1,1,41108.0,26.0,245
13538,1,56,1,39.0,0,1,1,2630.0,124.0,124
13539,0,64,1,28.0,0,1,1,46534.0,124.0,299
13540,0,54,1,28.0,0,1,1,31520.0,26.0,299
13541,1,30,1,45.0,0,1,1,19762.0,26.0,38
13542,0,35,1,11.0,1,1,1,29280.0,154.0,213
13543,0,21,1,2.0,1,2,0,23955.0,160.0,265
13544,0,62,1,30.0,1,1,0,26498.0,152.0,168
13545,1,21,1,36.0,0,2,1,37977.0,152.0,41
13546,1,39,1,48.0,0,1,0,2630.0,124.0,288
13547,1,41,1,13.0,0,1,1,41675.0,26.0,296
13548,0,24,1,34.0,1,2,1,20809.0,152.0,39
13549,0,38,1,28.0,0,1,1,31705.0,124.0,269
13550,1,49,1,28.0,1,1,0,20400.0,26.0,27
13551,1,25,1,21.0,1,2,0,42790.0,152.0,39
13552,1,22,1,15.0,0,2,1,24720.0,152.0,206
13553,0,64,1,44.0,1,1,0,2630.0,152.0,299
13554,1,24,1,17.0,1,2,0,25199.0,152.0,104
13555,0,24,1,8.0,1,2,0,66858.0,152.0,67
13556,1,24,1,32.0,1,2,0,29156.0,152.0,217
13557,0,41,1,15.0,1,1,0,32457.0,124.0,289
13558,0,23,1,25.0,1,2,0,26515.0,152.0,22
13559,1,52,1,28.0,1,1,0,59941.0,26.0,251
13560,1,41,1,8.0,0,3,1,38915.0,7.0,188
13561,1,54,1,28.0,0,1,1,43589.0,26.0,277
13562,0,28,1,25.0,1,2,0,27344.0,152.0,174
13563,0,43,1,8.0,1,1,0,32268.0,124.0,170
13564,0,70,1,3.0,1,1,1,22174.0,124.0,36
13565,1,32,1,3.0,0,2,1,23101.0,124.0,273
13566,0,48,1,28.0,0,1,1,32756.0,26.0,219
13567,0,31,1,10.0,1,2,0,21928.0,152.0,153
13568,0,50,1,28.0,0,1,1,63149.0,26.0,202
13569,0,27,1,11.0,1,2,0,35919.0,152.0,107
13570,0,53,1,8.0,1,1,0,33582.0,26.0,258
13571,0,64,1,39.0,0,3,1,38374.0,127.0,284
13572,0,44,1,33.0,1,1,0,20432.0,26.0,28
13573,1,43,1,28.0,0,1,1,43764.0,26.0,128
13574,1,22,1,45.0,1,2,0,27927.0,152.0,264
13575,0,28,1,36.0,0,2,0,47230.0,152.0,198
13576,0,28,1,47.0,0,2,1,2630.0,156.0,96
13577,0,64,1,28.0,1,1,0,34907.0,26.0,246
13578,1,23,1,37.0,0,2,0,30242.0,151.0,29
13579,0,20,1,28.0,0,2,1,57486.0,156.0,64
13580,1,66,1,28.0,0,1,1,44079.0,26.0,248
13581,0,40,1,28.0,0,3,1,63592.0,124.0,70
13582,0,22,1,36.0,1,2,0,2630.0,160.0,249
13583,1,43,1,28.0,0,1,1,37598.0,26.0,199
13584,0,38,1,29.0,1,1,0,42656.0,26.0,210
13585,0,62,1,46.0,0,1,1,29286.0,124.0,280
13586,0,59,1,50.0,0,1,1,30333.0,124.0,271
13587,0,23,1,8.0,1,2,0,50785.0,152.0,26
13588,0,30,1,28.0,0,2,1,26972.0,124.0,52
13589,1,24,1,2.0,1,2,0,23721.0,152.0,63
13590,1,57,1,45.0,0,1,1,2630.0,156.0,184
13591,1,39,1,28.0,0,1,1,36144.0,124.0,278
13592,0,24,1,18.0,1,1,0,31652.0,124.0,286
13593,1,23,1,37.0,0,2,0,46615.0,152.0,206
13594,1,24,1,29.0,1,2,0,32573.0,152.0,284
13595,0,66,1,8.0,1,1,0,46327.0,19.0,49
13596,0,50,1,5.0,0,1,1,28876.0,26.0,142
13597,0,47,1,28.0,1,1,0,24332.0,4.0,92
13598,1,21,1,2.0,0,2,1,2630.0,152.0,119
13599,0,43,1,28.0,0,1,1,48229.0,124.0,258
13600,1,25,1,34.0,0,2,1,2630.0,160.0,122
13601,1,21,1,47.0,0,2,0,44101.0,152.0,48
13602,0,42,1,10.0,0,1,1,39898.0,124.0,283
13603,1,40,1,49.0,0,1,1,27299.0,124.0,131
13604,0,23,1,20.0,1,2,0,2630.0,152.0,105
13605,1,22,1,30.0,1,2,0,27558.0,153.0,222
13606,0,23,1,36.0,1,2,0,38941.0,152.0,298
13607,1,23,1,6.0,1,2,0,23065.0,152.0,39
13608,1,26,1,47.0,1,2,0,29994.0,152.0,232
13609,0,21,1,47.0,0,2,1,44032.0,152.0,37
13610,0,34,1,8.0,1,1,0,2630.0,124.0,133
13611,0,21,1,10.0,1,2,0,2630.0,160.0,127
13612,1,24,1,15.0,0,2,1,28427.0,152.0,110
13613,0,47,1,28.0,0,1,1,28171.0,26.0,277
13614,1,21,1,14.0,1,2,0,2630.0,160.0,18
13615,0,30,1,10.0,1,2,0,2630.0,152.0,179
13616,1,66,1,46.0,0,1,1,2630.0,26.0,50
13617,1,42,1,28.0,0,3,1,35786.0,26.0,283
13618,0,24,1,41.0,1,2,0,2630.0,152.0,24
13619,1,26,1,11.0,1,2,0,25470.0,152.0,168
13620,1,27,1,16.0,0,2,0,20351.0,152.0,221
13621,1,25,1,8.0,1,2,0,55879.0,152.0,161
13622,0,41,1,28.0,0,1,1,27992.0,124.0,56
13623,1,23,1,13.0,1,2,0,24401.0,152.0,47
13624,0,34,1,45.0,0,1,1,49026.0,124.0,152
13625,0,45,1,41.0,0,1,1,40122.0,124.0,221
13626,0,24,1,30.0,1,2,0,21537.0,152.0,102
13627,1,29,1,7.0,0,2,1,2630.0,26.0,148
13628,0,47,1,28.0,0,1,1,33854.0,124.0,144
13629,1,24,1,15.0,0,2,0,37875.0,152.0,198
13630,0,64,1,28.0,0,1,1,2630.0,26.0,115
13631,1,55,1,28.0,0,1,1,51482.0,122.0,20
13632,1,22,1,8.0,0,2,1,44546.0,160.0,250
13633,0,39,1,50.0,0,1,1,32237.0,154.0,249
13634,0,58,1,33.0,1,1,0,24213.0,26.0,51
13635,1,47,1,28.0,1,1,0,40623.0,26.0,56
13636,1,62,1,28.0,0,1,1,40720.0,26.0,206
13637,0,65,1,28.0,1,1,0,31890.0,23.0,188
13638,0,31,1,50.0,1,2,0,38728.0,152.0,195
13639,0,27,1,15.0,1,2,0,2630.0,160.0,154
13640,0,44,1,41.0,0,1,1,36977.0,124.0,38
13641,0,27,1,17.0,1,2,0,29704.0,152.0,40
13642,1,67,1,28.0,0,1,1,45448.0,26.0,263
13643,1,25,1,28.0,1,2,0,45286.0,153.0,93
13644,1,28,1,6.0,1,2,0,21756.0,152.0,206
13645,1,40,1,50.0,0,1,1,30919.0,26.0,239
13646,0,46,1,30.0,0,1,1,36831.0,26.0,22
13647,0,22,1,6.0,1,2,0,25080.0,152.0,49
13648,0,22,1,41.0,1,2,0,49188.0,152.0,208
13649,1,23,1,28.0,1,2,0,25487.0,152.0,210
13650,1,25,1,18.0,0,2,0,35594.0,152.0,85
13651,0,53,1,41.0,1,1,0,34472.0,109.0,162
13652,1,42,1,21.0,1,1,0,31557.0,14.0,250
13653,0,48,1,46.0,0,1,1,38186.0,124.0,164
13654,0,49,1,46.0,0,1,1,23040.0,163.0,294
13655,1,48,1,0.0,1,1,0,2630.0,122.0,87
13656,1,36,1,28.0,1,1,0,62319.0,26.0,35
13657,0,58,1,28.0,0,3,1,50963.0,25.0,254
13658,1,28,1,28.0,1,2,0,58877.0,152.0,144
13659,0,40,1,28.0,0,3,1,37090.0,124.0,53
13660,0,62,1,45.0,0,1,1,33956.0,26.0,209
13661,1,22,1,9.0,1,2,0,36309.0,152.0,294
13662,0,32,1,13.0,1,2,0,20017.0,152.0,56
13663,0,49,1,34.0,0,1,0,32370.0,156.0,218
13664,0,34,1,28.0,1,1,0,44761.0,124.0,145
13665,1,60,1,28.0,0,1,1,48528.0,26.0,48
13666,0,35,1,28.0,1,1,0,26442.0,152.0,193
13667,1,24,1,11.0,1,2,0,28393.0,152.0,165
13668,0,42,1,28.0,0,1,1,28216.0,163.0,273
13669,0,58,1,28.0,0,1,1,47094.0,26.0,173
13670,0,48,1,43.0,1,2,0,2630.0,1.0,171
13671,1,30,1,29.0,0,1,0,2630.0,156.0,277
13672,0,48,1,48.0,0,1,1,2630.0,15.0,132
13673,0,22,1,28.0,1,2,0,39977.0,152.0,37
13674,0,26,1,47.0,0,2,0,26822.0,152.0,197
13675,0,53,1,36.0,0,1,0,33052.0,26.0,73
13676,1,21,1,15.0,0,2,1,31536.0,160.0,205
13677,1,48,1,11.0,0,1,1,51186.0,124.0,98
13678,0,56,1,35.0,0,1,1,45914.0,124.0,193
13679,1,66,0,28.0,1,1,0,30080.0,122.0,173
13680,0,25,1,28.0,0,2,1,42389.0,156.0,264
13681,0,44,1,28.0,0,1,1,38673.0,26.0,287
13682,1,24,1,37.0,1,2,0,232791.0,152.0,266
13683,0,80,1,28.0,0,1,1,39631.0,26.0,163
13684,0,35,1,28.0,1,1,0,26388.0,124.0,21
13685,1,49,1,28.0,0,1,1,37015.0,26.0,253
13686,0,57,1,28.0,0,1,1,63160.0,26.0,232
13687,1,65,1,27.0,1,1,0,28086.0,26.0,221
13688,0,23,1,13.0,0,2,1,35467.0,151.0,35
13689,1,21,1,8.0,1,2,0,43440.0,160.0,204
13690,0,44,1,17.0,0,1,1,37272.0,124.0,231
13691,0,58,1,33.0,1,1,0,40048.0,124.0,142
13692,1,23,1,8.0,0,2,1,27075.0,152.0,249
13693,0,40,1,28.0,0,1,1,30249.0,15.0,179
13694,0,25,1,25.0,0,2,1,32649.0,152.0,287
13695,0,46,1,33.0,0,1,1,37252.0,124.0,14
13696,1,40,1,8.0,0,1,1,58003.0,124.0,241
13697,0,45,1,43.0,0,1,1,32287.0,154.0,49
13698,1,26,1,30.0,1,2,0,37129.0,152.0,243
13699,1,22,1,10.0,1,2,1,22980.0,160.0,263
13700,1,53,1,28.0,1,1,0,33636.0,26.0,202
13701,1,43,1,28.0,0,1,1,35435.0,26.0,204
13702,0,31,1,35.0,0,2,1,27152.0,124.0,254
13703,0,69,1,31.0,1,1,0,2630.0,124.0,69
13704,0,57,1,28.0,1,1,0,39158.0,122.0,235
13705,1,26,1,41.0,1,2,0,33018.0,152.0,187
13706,1,21,1,8.0,1,2,0,46853.0,160.0,11
13707,1,66,1,41.0,0,1,1,41525.0,157.0,177
13708,0,21,1,46.0,1,2,1,28903.0,160.0,123
13709,0,32,1,28.0,0,2,1,37745.0,152.0,80
13710,1,23,1,32.0,1,2,0,21312.0,151.0,259
13711,1,41,1,28.0,0,1,1,40623.0,26.0,218
13712,0,36,1,18.0,0,1,1,27689.0,155.0,144
13713,0,29,1,3.0,1,2,0,26307.0,152.0,123
13714,0,25,1,8.0,1,2,0,35171.0,152.0,35
13715,1,51,1,28.0,0,1,1,38464.0,13.0,63
13716,0,46,1,35.0,0,1,1,2630.0,124.0,242
13717,1,26,1,37.0,1,2,0,36477.0,152.0,245
13718,0,21,1,34.0,0,2,1,27213.0,152.0,50
13719,1,35,1,50.0,0,1,1,40430.0,124.0,145
13720,1,22,1,13.0,1,2,0,41694.0,152.0,162
13721,0,34,1,45.0,1,1,0,21199.0,125.0,83
13722,1,22,1,21.0,1,2,0,33511.0,152.0,232
13723,0,60,1,5.0,1,1,0,33765.0,26.0,227
13724,0,22,1,49.0,0,2,1,33331.0,160.0,206
13725,0,28,1,28.0,0,1,1,2630.0,156.0,298
13726,1,28,1,30.0,1,2,0,32645.0,152.0,179
13727,0,22,1,35.0,0,2,1,2630.0,154.0,36
13728,0,55,1,8.0,0,1,1,70084.0,124.0,57
13729,1,23,1,33.0,1,2,0,38269.0,152.0,194
13730,0,51,1,31.0,1,1,1,2630.0,124.0,217
13731,1,76,1,28.0,0,1,1,25461.0,124.0,151
13732,0,20,1,45.0,1,2,1,28197.0,160.0,48
13733,0,24,1,28.0,0,2,1,84109.0,152.0,205
13734,0,27,1,46.0,1,2,0,22075.0,152.0,179
13735,1,27,1,16.0,1,2,0,2630.0,152.0,268
13736,0,35,1,43.0,1,1,0,27151.0,152.0,80
13737,0,25,1,37.0,1,2,1,2630.0,160.0,167
13738,1,27,1,28.0,1,1,0,38940.0,124.0,123
13739,1,27,1,36.0,1,2,0,35561.0,152.0,102
13740,1,30,1,49.0,0,1,1,2630.0,124.0,137
13741,1,24,1,18.0,1,2,0,33864.0,152.0,235
13742,1,35,1,50.0,1,1,0,38681.0,152.0,292
13743,1,48,1,41.0,1,1,0,51650.0,124.0,185
13744,0,45,1,28.0,0,1,1,50521.0,26.0,128
13745,1,55,1,28.0,1,1,0,54159.0,124.0,157
13746,1,24,1,11.0,1,2,0,40135.0,152.0,21
13747,1,22,1,47.0,0,2,1,23537.0,152.0,153
13748,1,31,1,28.0,1,2,0,45469.0,152.0,27
13749,1,40,1,12.0,1,1,0,33075.0,124.0,221
13750,1,59,1,20.0,1,1,0,2630.0,26.0,124
13751,0,58,1,41.0,0,1,1,2630.0,157.0,208
13752,0,60,1,3.0,0,1,1,53972.0,26.0,201
13753,1,53,1,28.0,1,1,0,74882.0,26.0,74
13754,0,46,1,28.0,0,1,1,24277.0,26.0,107
13755,1,35,1,4.0,1,1,0,2630.0,152.0,246
13756,0,28,1,8.0,0,2,1,39417.0,124.0,96
13757,0,20,1,28.0,0,1,1,35978.0,26.0,275
13758,0,56,1,28.0,0,1,1,27488.0,124.0,228
13759,0,36,1,50.0,1,1,0,27940.0,160.0,231
13760,1,21,1,36.0,1,2,0,36859.0,160.0,212
13761,0,40,1,41.0,1,1,0,44399.0,124.0,280
13762,1,58,1,21.0,0,1,1,2630.0,156.0,214
13763,0,46,1,28.0,0,1,1,38409.0,13.0,298
13764,0,49,1,27.0,0,1,1,24146.0,124.0,92
13765,0,22,1,29.0,1,2,0,58801.0,152.0,124
13766,0,38,1,47.0,0,1,1,27822.0,26.0,99
13767,0,22,1,11.0,0,2,1,21369.0,152.0,160
13768,1,23,1,30.0,1,2,0,34229.0,152.0,148
13769,0,26,1,47.0,1,2,0,32688.0,152.0,150
13770,1,25,1,33.0,1,2,0,30991.0,152.0,56
13771,1,22,1,28.0,1,2,0,40487.0,152.0,79
13772,0,24,1,28.0,0,1,1,44627.0,124.0,195
13773,0,56,1,8.0,0,1,1,33927.0,7.0,289
13774,0,24,1,37.0,0,2,1,27665.0,152.0,52
13775,0,71,1,24.0,0,1,1,24437.0,26.0,226
13776,1,23,1,28.0,1,2,0,60142.0,152.0,231
13777,1,22,1,30.0,0,2,1,19908.0,152.0,223
13778,1,24,1,9.0,1,2,0,33603.0,152.0,41
13779,1,57,1,3.0,1,1,0,2630.0,160.0,50
13780,0,37,1,20.0,1,1,0,2630.0,124.0,128
13781,0,39,1,3.0,0,1,1,27438.0,122.0,61
13782,0,22,1,28.0,0,2,0,38925.0,152.0,52
13783,0,49,1,21.0,1,1,0,28334.0,12.0,282
13784,0,40,1,26.0,1,1,0,27796.0,26.0,227
13785,1,35,1,16.0,0,1,1,2630.0,26.0,64
13786,1,30,1,46.0,0,2,1,15481.0,26.0,24
13787,0,61,1,12.0,0,1,1,30031.0,156.0,169
13788,1,23,1,13.0,1,2,0,23902.0,152.0,161
13789,1,42,1,28.0,0,1,1,44090.0,26.0,234
13790,0,48,1,41.0,1,1,0,30685.0,124.0,151
13791,1,24,1,24.0,1,2,0,2630.0,152.0,190
13792,1,24,1,21.0,1,2,0,24919.0,152.0,29
13793,0,25,1,13.0,1,2,0,34050.0,152.0,14
13794,0,23,1,30.0,1,2,0,31193.0,152.0,63
13795,1,72,1,28.0,0,1,1,38617.0,124.0,288
13796,1,40,1,28.0,0,1,1,43655.0,124.0,80
13797,1,22,1,8.0,1,2,0,72166.0,152.0,271
13798,0,50,1,3.0,1,1,0,22098.0,124.0,138
13799,0,44,1,28.0,0,1,1,37364.0,124.0,233
13800,0,42,1,28.0,0,1,1,30218.0,124.0,132
13801,1,45,1,28.0,1,1,0,41846.0,26.0,100
13802,1,42,1,28.0,0,1,1,37025.0,124.0,220
13803,1,44,1,28.0,1,1,0,30988.0,26.0,253
13804,0,22,1,44.0,1,2,0,26395.0,152.0,132
13805,1,61,1,28.0,1,1,0,49027.0,124.0,241
13806,0,29,1,30.0,0,1,1,25747.0,155.0,24
13807,1,29,1,50.0,1,2,0,2630.0,152.0,170
13808,0,57,1,12.0,1,1,0,26630.0,124.0,220
13809,0,48,1,24.0,0,1,1,28918.0,124.0,26
13810,1,53,1,30.0,1,1,0,2630.0,152.0,30
13811,0,58,1,47.0,1,1,0,31310.0,16.0,52
13812,1,22,1,30.0,0,2,1,30785.0,152.0,123
13813,1,52,1,29.0,0,1,1,2630.0,26.0,168
13814,0,25,1,14.0,0,2,0,15862.0,152.0,298
13815,1,30,1,9.0,0,1,1,2630.0,156.0,55
13816,0,57,1,28.0,0,1,1,45282.0,124.0,192
13817,1,43,1,29.0,0,1,1,28499.0,124.0,293
13818,1,23,1,46.0,0,2,1,29228.0,152.0,54
13819,1,20,1,15.0,0,2,1,37690.0,160.0,196
13820,0,48,1,28.0,0,3,1,68857.0,125.0,115
13821,0,42,1,41.0,1,1,0,2630.0,26.0,285
13822,0,45,1,29.0,0,1,1,29299.0,26.0,70
13823,1,27,1,32.0,1,2,0,2630.0,152.0,174
13824,1,23,1,8.0,1,2,0,40441.0,152.0,71
13825,0,23,1,2.0,0,2,1,2630.0,160.0,223
13826,0,48,1,47.0,1,1,0,27500.0,16.0,193
13827,0,50,1,28.0,0,1,1,41356.0,125.0,70
13828,0,74,1,28.0,1,1,0,35541.0,122.0,261
13829,1,26,1,6.0,1,2,0,19938.0,152.0,189
13830,1,47,1,46.0,0,1,1,32267.0,124.0,172
13831,1,59,1,28.0,0,3,1,27925.0,26.0,110
13832,0,47,1,29.0,0,1,1,21358.0,124.0,196
13833,1,51,1,15.0,1,1,0,45996.0,124.0,161
13834,1,75,1,46.0,0,1,1,2630.0,26.0,242
13835,1,67,1,28.0,0,1,1,26845.0,26.0,122
13836,1,25,1,43.0,1,2,0,31614.0,152.0,66
13837,0,63,1,28.0,1,1,1,68184.0,122.0,184
13838,0,37,1,50.0,1,1,0,35391.0,8.0,102
13839,0,40,1,28.0,0,1,1,2630.0,61.0,16
13840,0,20,1,15.0,1,2,0,2630.0,160.0,143
13841,0,21,1,15.0,1,2,0,37680.0,160.0,287
13842,0,22,1,47.0,1,2,0,35605.0,152.0,282
13843,0,47,1,28.0,0,1,1,35031.0,26.0,47
13844,1,44,1,15.0,0,1,1,22202.0,26.0,209
13845,0,74,1,50.0,0,1,0,35986.0,124.0,236
13846,0,55,1,10.0,0,1,1,14555.0,26.0,79
13847,0,23,1,6.0,1,2,0,40234.0,152.0,275
13848,0,49,1,46.0,0,1,1,33812.0,26.0,82
13849,0,66,1,28.0,0,1,1,37143.0,26.0,98
13850,0,48,1,28.0,0,1,1,28794.0,26.0,276
13851,1,29,1,28.0,0,1,1,36813.0,124.0,48
13852,1,23,1,29.0,1,2,0,28241.0,152.0,216
13853,1,37,1,28.0,0,1,1,35559.0,26.0,74
13854,0,23,1,8.0,1,2,0,35518.0,160.0,237
13855,1,20,1,41.0,0,1,1,2630.0,163.0,82
13856,1,22,1,3.0,1,2,0,22168.0,152.0,10
13857,1,72,1,28.0,0,1,1,28779.0,125.0,280
13858,0,38,1,43.0,0,1,1,44658.0,26.0,72
13859,1,23,1,36.0,0,2,1,56051.0,160.0,280
13860,1,34,1,8.0,1,1,0,43466.0,124.0,56
13861,0,42,1,12.0,0,1,1,45532.0,26.0,41
13862,0,31,1,11.0,1,2,0,57327.0,152.0,234
13863,0,25,1,50.0,1,2,0,41444.0,152.0,199
13864,1,70,1,8.0,0,1,1,2630.0,154.0,234
13865,1,24,1,22.0,1,2,0,37737.0,152.0,91
13866,0,78,0,8.0,1,1,1,30804.0,7.0,32
13867,0,36,1,3.0,0,1,1,24237.0,124.0,220
13868,1,26,1,36.0,1,2,0,34588.0,151.0,142
13869,1,57,1,11.0,0,1,1,40599.0,26.0,267
13870,0,29,1,28.0,0,2,1,26777.0,152.0,58
13871,0,40,1,11.0,1,1,1,2630.0,124.0,289
13872,0,69,1,28.0,0,1,1,30343.0,26.0,285
13873,1,25,1,17.0,0,2,1,33327.0,152.0,148
13874,0,57,1,28.0,0,1,1,46197.0,124.0,84
13875,0,20,1,8.0,0,2,1,37028.0,160.0,108
13876,0,67,1,45.0,0,3,1,30631.0,26.0,294
13877,0,47,1,28.0,1,1,0,25616.0,124.0,164
13878,0,28,1,8.0,1,2,0,32335.0,152.0,227
13879,0,66,1,8.0,0,1,1,54844.0,30.0,158
13880,0,40,1,8.0,0,1,1,47006.0,124.0,169
13881,0,28,1,29.0,1,2,0,2630.0,152.0,222
13882,1,55,1,28.0,0,1,1,67739.0,37.0,165
13883,1,24,1,15.0,1,2,0,39130.0,152.0,215
13884,0,41,1,28.0,0,1,1,25431.0,124.0,41
13885,0,51,1,46.0,0,3,1,25529.0,94.0,145
13886,1,24,1,46.0,1,2,0,29490.0,152.0,48
13887,1,70,1,28.0,1,1,0,49722.0,26.0,29
13888,1,68,1,28.0,1,1,1,48878.0,26.0,207
13889,0,43,1,27.0,0,1,1,2630.0,26.0,168
13890,1,48,1,2.0,0,3,1,32494.0,124.0,39
13891,1,41,1,28.0,0,1,1,47838.0,26.0,90
13892,1,43,1,23.0,1,1,0,34514.0,124.0,280
13893,1,50,1,13.0,0,1,1,35171.0,26.0,179
13894,0,42,1,8.0,0,3,1,36023.0,25.0,161
13895,0,57,1,46.0,0,1,1,36028.0,124.0,77
13896,0,52,1,28.0,0,1,1,21473.0,26.0,192
13897,1,40,1,28.0,0,1,1,62452.0,26.0,186
13898,0,35,1,2.0,1,1,0,29682.0,124.0,172
13899,0,21,1,39.0,0,2,1,29894.0,160.0,67
13900,1,22,1,36.0,1,2,0,40547.0,152.0,294
13901,0,46,1,46.0,1,1,0,29593.0,124.0,285
13902,0,42,1,33.0,0,1,1,30381.0,26.0,117
13903,0,76,1,28.0,1,1,0,2630.0,122.0,207
13904,0,24,1,29.0,1,2,0,36843.0,152.0,182
13905,0,54,1,33.0,0,1,1,31360.0,163.0,210
13906,0,53,1,8.0,1,1,0,67971.0,124.0,288
13907,0,53,1,41.0,0,1,0,41274.0,26.0,139
13908,0,49,1,28.0,1,1,1,2630.0,26.0,150
13909,0,52,1,28.0,0,3,1,30212.0,26.0,161
13910,0,25,1,36.0,1,2,0,31000.0,152.0,104
13911,0,24,1,32.0,1,2,0,33102.0,152.0,130
13912,1,68,1,28.0,1,1,0,27254.0,31.0,66
13913,0,76,1,28.0,1,1,0,45463.0,26.0,251
13914,1,50,1,17.0,0,1,1,28611.0,124.0,299
13915,1,22,1,47.0,1,2,0,29034.0,152.0,116
13916,0,28,1,38.0,1,2,0,2630.0,152.0,178
13917,0,24,1,27.0,0,1,1,51492.0,124.0,90
13918,0,21,1,8.0,0,2,1,42735.0,160.0,219
13919,1,22,1,4.0,0,2,0,32124.0,152.0,271
